1649052000.0,135.99000000,136.63000000,135.78000000,136.35000000,57424.89000000,1649055599999
1649055600.0,136.35000000,138.29000000,135.84000000,136.93000000,124551.71000000,1649059199999
1649059200.0,136.94000000,137.88000000,135.83000000,136.51000000,115801.75000000,1649062799999
1649062800.0,136.51000000,136.93000000,135.01000000,135.35000000,79268.44000000,1649066399999
1649066400.0,135.35000000,135.51000000,133.14000000,134.05000000,189152.29000000,1649069999999
1649070000.0,134.05000000,135.28000000,133.64000000,134.76000000,111459.33000000,1649073599999
1649073600.0,134.76000000,135.48000000,132.42000000,132.91000000,163382.90000000,1649077199999
1649077200.0,132.91000000,133.37000000,131.00000000,132.88000000,257711.92000000,1649080799999
1649080800.0,132.87000000,133.70000000,131.18000000,131.40000000,166668.54000000,1649084399999
1649084400.0,131.41000000,131.80000000,128.26000000,129.32000000,343995.17000000,1649087999999
1649088000.0,129.32000000,130.72000000,128.58000000,129.92000000,206621.76000000,1649091599999
1649091600.0,129.90000000,130.22000000,125.82000000,127.49000000,224901.00000000,1649095199999
1649095200.0,127.46000000,129.28000000,126.10000000,128.88000000,177785.49000000,1649098799999
1649098800.0,128.88000000,131.54000000,128.85000000,130.11000000,215056.19000000,1649102399999
1649102400.0,130.11000000,131.89000000,129.04000000,130.71000000,151784.57000000,1649105999999
1649106000.0,130.72000000,131.46000000,130.23000000,131.36000000,70865.98000000,1649109599999
1649109600.0,131.36000000,132.84000000,130.13000000,132.11000000,127275.50000000,1649113199999
1649113200.0,132.11000000,133.09000000,131.95000000,132.14000000,117490.67000000,1649116799999
1649116800.0,132.14000000,132.51000000,130.17000000,130.28000000,113891.09000000,1649120399999
1649120400.0,130.28000000,131.99000000,129.73000000,131.76000000,63679.20000000,1649123999999
1649124000.0,131.75000000,132.57000000,131.74000000,131.80000000,54267.07000000,1649127599999
1649127600.0,131.79000000,133.97000000,131.78000000,133.36000000,98038.64000000,1649131199999
1649131200.0,133.38000000,133.94000000,132.88000000,133.45000000,77117.58000000,1649134799999
1649134800.0,133.45000000,134.22000000,132.63000000,132.96000000,66652.06000000,1649138399999
1649138400.0,132.96000000,133.30000000,131.39000000,132.18000000,74895.86000000,1649141999999
1649142000.0,132.21000000,133.79000000,132.00000000,133.34000000,68212.46000000,1649145599999
1649145600.0,133.35000000,133.42000000,132.13000000,132.80000000,49168.74000000,1649149199999
1649149200.0,132.80000000,133.45000000,131.66000000,131.93000000,58813.35000000,1649152799999
1649152800.0,131.93000000,133.64000000,131.46000000,133.02000000,74925.27000000,1649156399999
1649156400.0,133.02000000,134.86000000,132.74000000,134.51000000,133660.18000000,1649159999999
1649160000.0,134.51000000,136.63000000,134.00000000,135.07000000,254110.90000000,1649163599999
1649163600.0,135.07000000,135.63000000,132.22000000,132.83000000,215610.60000000,1649167199999
1649167200.0,132.80000000,133.10000000,129.45000000,129.77000000,277396.17000000,1649170799999
1649170800.0,129.71000000,132.25000000,129.24000000,131.51000000,167430.71000000,1649174399999
1649174400.0,131.50000000,133.55000000,129.92000000,133.04000000,220690.37000000,1649177999999
1649178000.0,133.05000000,133.61000000,131.59000000,132.09000000,165808.28000000,1649181599999
1649181600.0,132.05000000,132.51000000,130.81000000,131.19000000,82177.09000000,1649185199999
1649185200.0,131.15000000,131.93000000,129.17000000,131.19000000,157874.78000000,1649188799999
1649188800.0,131.19000000,131.50000000,128.69000000,130.04000000,87038.51000000,1649192399999
1649192400.0,130.04000000,130.21000000,129.10000000,129.87000000,51149.31000000,1649195999999
1649196000.0,129.87000000,130.42000000,128.00000000,128.64000000,86886.23000000,1649199599999
1649199600.0,128.63000000,128.73000000,126.07000000,126.87000000,134391.09000000,1649203199999
1649203200.0,126.88000000,126.97000000,120.12000000,124.53000000,446341.67000000,1649206799999
1649206800.0,124.54000000,125.58000000,124.22000000,125.05000000,109853.98000000,1649210399999
1649210400.0,125.04000000,126.19000000,124.75000000,125.11000000,95720.56000000,1649213999999
1649214000.0,125.11000000,125.14000000,123.20000000,123.69000000,113764.49000000,1649217599999
1649217600.0,123.70000000,125.54000000,123.00000000,125.46000000,83108.44000000,1649221199999
1649221200.0,125.43000000,126.91000000,125.43000000,126.63000000,91622.32000000,1649224799999
1649224800.0,126.63000000,127.06000000,125.45000000,127.04000000,67164.58000000,1649228399999
1649228400.0,127.03000000,127.40000000,125.25000000,125.51000000,58326.02000000,1649231999999
1649232000.0,125.52000000,125.85000000,124.49000000,125.37000000,71562.60000000,1649235599999
1649235600.0,125.37000000,125.55000000,123.52000000,124.54000000,77306.94000000,1649239199999
1649239200.0,124.54000000,124.62000000,121.84000000,122.10000000,130954.37000000,1649242799999
1649242800.0,122.11000000,122.66000000,119.25000000,121.63000000,276270.51000000,1649246399999
1649246400.0,121.62000000,123.20000000,120.65000000,121.88000000,176402.28000000,1649249999999
1649250000.0,121.88000000,123.11000000,118.61000000,119.09000000,265532.25000000,1649253599999
1649253600.0,119.10000000,119.38000000,116.41000000,117.63000000,423084.57000000,1649257199999
1649257200.0,117.61000000,118.10000000,114.71000000,117.63000000,330478.90000000,1649260799999
1649260800.0,117.63000000,118.48000000,114.93000000,116.19000000,274094.04000000,1649264399999
1649264400.0,116.18000000,118.38000000,114.50000000,117.48000000,223786.25000000,1649267999999
1649268000.0,117.49000000,120.00000000,114.66000000,119.18000000,326540.71000000,1649271599999
1649271600.0,119.23000000,119.73000000,117.50000000,118.80000000,128301.34000000,1649275199999
1649275200.0,118.78000000,119.41000000,117.73000000,118.38000000,84414.58000000,1649278799999
1649278800.0,118.38000000,119.60000000,117.24000000,117.25000000,77029.03000000,1649282399999
1649282400.0,117.25000000,117.85000000,115.00000000,115.18000000,110281.82000000,1649285999999
1649286000.0,115.19000000,116.33000000,112.10000000,112.95000000,224927.95000000,1649289599999
1649289600.0,112.94000000,114.94000000,110.88000000,111.93000000,322880.73000000,1649293199999
1649293200.0,111.93000000,114.71000000,111.82000000,114.56000000,195368.46000000,1649296799999
1649296800.0,114.54000000,114.89000000,112.65000000,114.64000000,135088.77000000,1649300399999
1649300400.0,114.65000000,114.93000000,112.78000000,113.78000000,160536.78000000,1649303999999
1649304000.0,113.78000000,114.76000000,113.49000000,114.39000000,116273.06000000,1649307599999
1649307600.0,114.38000000,114.76000000,113.05000000,114.20000000,100712.65000000,1649311199999
1649311200.0,114.21000000,115.27000000,113.53000000,114.23000000,97244.96000000,1649314799999
1649314800.0,114.23000000,116.48000000,114.05000000,116.03000000,103138.36000000,1649318399999
1649318400.0,116.02000000,116.86000000,115.76000000,116.51000000,104584.48000000,1649321999999
1649322000.0,116.51000000,116.52000000,113.78000000,115.40000000,132789.99000000,1649325599999
1649325600.0,115.40000000,115.50000000,114.36000000,115.25000000,76083.72000000,1649329199999
1649329200.0,115.25000000,117.70000000,114.58000000,117.46000000,169484.37000000,1649332799999
1649332800.0,117.46000000,118.62000000,116.51000000,116.59000000,162129.22000000,1649336399999
1649336400.0,116.57000000,117.32000000,114.74000000,117.11000000,201134.63000000,1649339999999
1649340000.0,117.10000000,117.61000000,114.39000000,114.91000000,150349.62000000,1649343599999
1649343600.0,114.90000000,115.63000000,111.74000000,113.23000000,253563.39000000,1649347199999
1649347200.0,113.23000000,115.85000000,112.71000000,114.89000000,173676.80000000,1649350799999
1649350800.0,114.90000000,116.26000000,114.69000000,115.85000000,140275.93000000,1649354399999
1649354400.0,115.84000000,117.88000000,115.54000000,117.80000000,141501.02000000,1649357999999
1649358000.0,117.80000000,118.60000000,116.92000000,117.71000000,117182.52000000,1649361599999
1649361600.0,117.70000000,118.99000000,117.20000000,118.38000000,69286.24000000,1649365199999
1649365200.0,118.38000000,118.58000000,116.76000000,117.30000000,60651.99000000,1649368799999
1649368800.0,117.34000000,118.69000000,117.11000000,118.54000000,48367.44000000,1649372399999
1649372400.0,118.56000000,120.00000000,118.21000000,118.48000000,94041.62000000,1649375999999
1649376000.0,118.47000000,121.88000000,118.01000000,119.69000000,196289.47000000,1649379599999
1649379600.0,119.69000000,121.66000000,119.40000000,120.95000000,125149.49000000,1649383199999
1649383200.0,120.98000000,122.03000000,120.65000000,121.57000000,104355.87000000,1649386799999
1649386800.0,121.56000000,122.42000000,121.38000000,122.08000000,94761.80000000,1649390399999
1649390400.0,122.10000000,122.36000000,121.12000000,121.21000000,88779.84000000,1649393999999
1649394000.0,121.22000000,121.87000000,120.64000000,121.37000000,63119.71000000,1649397599999
1649397600.0,121.38000000,121.48000000,119.67000000,119.87000000,92023.60000000,1649401199999
1649401200.0,119.88000000,119.89000000,116.68000000,119.11000000,178992.60000000,1649404799999
1649404800.0,119.13000000,120.24000000,117.93000000,119.30000000,177637.07000000,1649408399999
1649408400.0,119.29000000,119.81000000,118.54000000,118.94000000,80585.87000000,1649411999999
1649412000.0,118.95000000,119.17000000,116.28000000,117.13000000,119129.60000000,1649415599999
1649415600.0,117.13000000,117.14000000,114.86000000,115.28000000,156508.52000000,1649419199999
1649419200.0,115.28000000,116.34000000,114.50000000,115.04000000,121284.05000000,1649422799999
1649422800.0,115.03000000,115.47000000,112.89000000,113.84000000,224366.50000000,1649426399999
1649426400.0,113.84000000,117.81000000,113.75000000,117.24000000,247032.01000000,1649429999999
1649430000.0,117.20000000,118.57000000,116.29000000,116.48000000,208513.32000000,1649433599999
1649433600.0,116.48000000,116.87000000,114.35000000,114.90000000,123020.25000000,1649437199999
1649437200.0,114.90000000,115.16000000,113.35000000,114.41000000,146138.00000000,1649440799999
1649440800.0,114.42000000,115.38000000,112.72000000,114.57000000,176046.15000000,1649444399999
1649444400.0,114.56000000,115.21000000,112.89000000,113.57000000,100792.04000000,1649447999999
1649448000.0,113.56000000,114.00000000,112.74000000,113.21000000,68247.93000000,1649451599999
1649451600.0,113.20000000,113.73000000,111.37000000,111.78000000,90974.80000000,1649455199999
1649455200.0,111.80000000,112.24000000,110.34000000,110.54000000,133508.79000000,1649458799999
1649458800.0,110.55000000,110.82000000,108.10000000,109.92000000,211709.21000000,1649462399999
1649462400.0,109.92000000,111.81000000,109.68000000,111.73000000,95054.22000000,1649465999999
1649466000.0,111.72000000,111.77000000,109.36000000,110.64000000,68077.76000000,1649469599999
1649469600.0,110.61000000,110.91000000,108.28000000,108.73000000,87590.70000000,1649473199999
1649473200.0,108.73000000,109.92000000,108.43000000,109.43000000,79855.81000000,1649476799999
1649476800.0,109.46000000,110.33000000,109.01000000,109.45000000,58604.06000000,1649480399999
1649480400.0,109.46000000,111.17000000,109.43000000,111.02000000,56843.22000000,1649483999999
1649484000.0,111.02000000,111.14000000,109.80000000,110.23000000,55818.07000000,1649487599999
1649487600.0,110.23000000,110.86000000,109.92000000,110.63000000,49021.96000000,1649491199999
1649491200.0,110.62000000,111.16000000,110.26000000,111.06000000,45392.09000000,1649494799999
1649494800.0,111.07000000,111.17000000,110.36000000,110.53000000,43296.86000000,1649498399999
1649498400.0,110.54000000,110.70000000,108.96000000,110.30000000,66031.51000000,1649501999999
1649502000.0,110.29000000,110.73000000,109.82000000,110.50000000,40342.64000000,1649505599999
1649505600.0,110.51000000,111.80000000,110.06000000,111.45000000,75097.71000000,1649509199999
1649509200.0,111.45000000,111.63000000,110.91000000,111.46000000,61168.64000000,1649512799999
1649512800.0,111.47000000,111.78000000,110.11000000,110.90000000,57113.22000000,1649516399999
1649516400.0,110.88000000,110.96000000,109.33000000,109.59000000,69981.30000000,1649519999999
1649520000.0,109.60000000,110.73000000,109.28000000,110.25000000,43784.27000000,1649523599999
1649523600.0,110.26000000,111.58000000,109.99000000,110.86000000,47002.51000000,1649527199999
1649527200.0,110.86000000,111.07000000,109.85000000,110.22000000,34503.38000000,1649530799999
1649530800.0,110.23000000,110.58000000,109.69000000,109.78000000,38679.99000000,1649534399999
1649534400.0,109.78000000,110.81000000,109.55000000,109.65000000,37006.62000000,1649537999999
1649538000.0,109.65000000,110.66000000,109.55000000,110.26000000,24422.22000000,1649541599999
1649541600.0,110.25000000,111.36000000,110.25000000,110.92000000,31542.07000000,1649545199999
1649545200.0,110.91000000,113.69000000,110.69000000,112.96000000,110665.94000000,1649548799999
1649548800.0,112.97000000,113.18000000,110.98000000,111.68000000,81333.82000000,1649552399999
1649552400.0,111.69000000,112.66000000,111.33000000,112.61000000,38949.48000000,1649555999999
1649556000.0,112.62000000,113.30000000,112.31000000,113.17000000,32112.89000000,1649559599999
1649559600.0,113.17000000,113.97000000,112.94000000,113.40000000,49353.19000000,1649563199999
1649563200.0,113.38000000,113.63000000,112.40000000,113.20000000,63704.63000000,1649566799999
1649566800.0,113.19000000,113.55000000,111.73000000,111.73000000,55073.95000000,1649570399999
1649570400.0,111.74000000,112.67000000,111.59000000,112.20000000,37342.43000000,1649573999999
1649574000.0,112.22000000,112.44000000,111.40000000,111.59000000,35080.34000000,1649577599999
1649577600.0,111.58000000,112.21000000,110.97000000,111.93000000,50416.84000000,1649581199999
1649581200.0,111.93000000,112.06000000,110.06000000,110.31000000,84499.29000000,1649584799999
1649584800.0,110.32000000,110.50000000,109.71000000,110.33000000,58295.40000000,1649588399999
1649588400.0,110.32000000,111.20000000,110.28000000,111.05000000,31884.51000000,1649591999999
1649592000.0,111.06000000,111.74000000,110.58000000,111.14000000,62228.96000000,1649595599999
1649595600.0,111.15000000,111.43000000,110.49000000,110.82000000,40005.94000000,1649599199999
1649599200.0,110.80000000,112.23000000,110.63000000,111.91000000,55128.29000000,1649602799999
1649602800.0,111.90000000,112.60000000,111.76000000,112.38000000,50251.52000000,1649606399999
1649606400.0,112.39000000,112.83000000,111.89000000,112.81000000,39212.29000000,1649609999999
1649610000.0,112.83000000,114.91000000,112.83000000,114.72000000,132957.94000000,1649613599999
1649613600.0,114.73000000,116.09000000,114.63000000,114.67000000,104973.67000000,1649617199999
1649617200.0,114.68000000,115.05000000,114.24000000,114.54000000,45200.40000000,1649620799999
1649620800.0,114.54000000,115.34000000,114.46000000,114.56000000,54715.02000000,1649624399999
1649624400.0,114.56000000,114.91000000,112.71000000,112.74000000,58595.77000000,1649627999999
1649628000.0,112.74000000,113.81000000,110.52000000,111.45000000,196566.14000000,1649631599999
1649631600.0,111.46000000,112.75000000,110.57000000,111.07000000,102837.33000000,1649635199999
1649635200.0,111.06000000,111.54000000,109.12000000,111.02000000,137299.83000000,1649638799999
1649638800.0,111.00000000,111.94000000,110.69000000,110.87000000,59326.46000000,1649642399999
1649642400.0,110.89000000,111.29000000,108.33000000,109.01000000,121493.61000000,1649645999999
1649646000.0,109.00000000,109.99000000,108.46000000,109.96000000,78698.99000000,1649649599999
1649649600.0,109.97000000,111.19000000,109.53000000,110.99000000,76105.25000000,1649653199999
1649653200.0,110.99000000,111.34000000,110.43000000,110.70000000,50722.51000000,1649656799999
1649656800.0,110.73000000,110.75000000,109.66000000,110.34000000,50171.89000000,1649660399999
1649660400.0,110.35000000,111.33000000,109.85000000,111.10000000,48770.64000000,1649663999999
1649664000.0,111.10000000,111.86000000,109.29000000,109.75000000,90967.32000000,1649667599999
1649667600.0,109.74000000,109.79000000,104.72000000,104.75000000,287878.97000000,1649671199999
1649671200.0,104.75000000,106.19000000,104.50000000,105.73000000,235302.29000000,1649674799999
1649674800.0,105.71000000,105.85000000,103.36000000,103.93000000,222846.37000000,1649678399999
1649678400.0,103.93000000,104.79000000,102.93000000,103.61000000,223933.91000000,1649681999999
1649682000.0,103.60000000,103.81000000,101.47000000,103.08000000,217747.67000000,1649685599999
1649685600.0,103.07000000,103.75000000,101.21000000,101.92000000,149458.48000000,1649689199999
1649689200.0,101.89000000,102.93000000,101.43000000,101.44000000,93123.61000000,1649692799999
1649692800.0,101.43000000,102.91000000,101.26000000,102.76000000,174807.07000000,1649696399999
1649696400.0,102.77000000,103.86000000,102.11000000,102.83000000,159617.65000000,1649699999999
1649700000.0,102.83000000,103.16000000,101.90000000,103.10000000,106761.30000000,1649703599999
1649703600.0,103.09000000,103.35000000,100.42000000,101.37000000,178804.51000000,1649707199999
1649707200.0,101.37000000,102.62000000,100.29000000,101.12000000,145619.21000000,1649710799999
1649710800.0,101.12000000,101.76000000,98.10000000,98.51000000,200798.43000000,1649714399999
1649714400.0,98.53000000,101.30000000,98.21000000,99.94000000,148948.44000000,1649717999999
1649718000.0,99.93000000,100.54000000,99.05000000,99.67000000,72928.72000000,1649721599999
1649721600.0,99.64000000,101.10000000,99.15000000,99.91000000,147613.69000000,1649725199999
1649725200.0,99.91000000,100.88000000,99.57000000,99.96000000,86243.84000000,1649728799999
1649728800.0,99.93000000,100.58000000,98.31000000,99.27000000,144812.49000000,1649732399999
1649732400.0,99.25000000,99.72000000,98.70000000,99.72000000,87074.09000000,1649735999999
1649736000.0,99.70000000,101.66000000,99.26000000,101.53000000,89571.51000000,1649739599999
1649739600.0,101.53000000,102.99000000,100.95000000,102.80000000,131483.01000000,1649743199999
1649743200.0,102.80000000,103.30000000,101.69000000,102.15000000,98010.32000000,1649746799999
1649746800.0,102.15000000,103.06000000,101.73000000,103.05000000,85943.21000000,1649750399999
1649750400.0,103.04000000,103.61000000,102.75000000,102.93000000,90038.50000000,1649753999999
1649754000.0,102.93000000,103.40000000,102.23000000,103.17000000,78295.96000000,1649757599999
1649757600.0,103.17000000,103.37000000,102.36000000,102.96000000,78894.12000000,1649761199999
1649761200.0,102.95000000,105.70000000,102.88000000,105.55000000,201865.22000000,1649764799999
1649764800.0,105.54000000,108.28000000,104.81000000,107.84000000,397775.25000000,1649768399999
1649768400.0,107.85000000,109.36000000,107.35000000,108.00000000,366511.21000000,1649771999999
1649772000.0,107.99000000,108.09000000,105.01000000,105.68000000,257629.84000000,1649775599999
1649775600.0,105.66000000,107.33000000,105.53000000,106.00000000,128434.25000000,1649779199999
1649779200.0,105.99000000,107.04000000,105.28000000,105.50000000,85044.08000000,1649782799999
1649782800.0,105.49000000,105.80000000,103.34000000,103.56000000,144066.99000000,1649786399999
1649786400.0,103.56000000,104.20000000,101.31000000,101.40000000,214701.04000000,1649789999999
1649790000.0,101.40000000,102.59000000,100.32000000,101.00000000,174381.79000000,1649793599999
1649793600.0,101.00000000,102.53000000,100.78000000,101.93000000,138226.53000000,1649797199999
1649797200.0,101.92000000,103.20000000,101.82000000,103.01000000,70394.51000000,1649800799999
1649800800.0,103.00000000,103.00000000,101.25000000,102.02000000,92716.61000000,1649804399999
1649804400.0,102.03000000,103.65000000,101.90000000,103.22000000,137906.13000000,1649807999999
1649808000.0,103.21000000,104.20000000,102.86000000,103.01000000,71894.23000000,1649811599999
1649811600.0,103.01000000,103.32000000,101.87000000,103.29000000,99138.11000000,1649815199999
1649815200.0,103.28000000,103.66000000,102.01000000,103.33000000,58641.61000000,1649818799999
1649818800.0,103.33000000,105.11000000,103.13000000,103.68000000,73163.89000000,1649822399999
1649822400.0,103.67000000,104.18000000,102.93000000,104.09000000,82802.74000000,1649825999999
1649826000.0,104.10000000,104.71000000,103.69000000,104.62000000,52498.74000000,1649829599999
1649829600.0,104.62000000,104.84000000,103.40000000,103.64000000,44580.28000000,1649833199999
1649833200.0,103.64000000,104.28000000,103.14000000,103.94000000,56529.06000000,1649836799999
1649836800.0,103.95000000,104.29000000,103.61000000,104.11000000,50962.23000000,1649840399999
1649840400.0,104.12000000,104.28000000,102.58000000,103.01000000,59555.05000000,1649843999999
1649844000.0,103.01000000,103.17000000,101.61000000,102.23000000,89354.90000000,1649847599999
1649847600.0,102.24000000,102.78000000,101.00000000,101.05000000,94234.01000000,1649851199999
1649851200.0,101.05000000,101.74000000,100.44000000,100.54000000,116819.57000000,1649854799999
1649854800.0,100.55000000,104.37000000,100.09000000,103.98000000,204636.22000000,1649858399999
1649858400.0,104.00000000,104.92000000,102.51000000,103.44000000,211099.52000000,1649861999999
1649862000.0,103.45000000,106.04000000,103.45000000,105.15000000,181643.69000000,1649865599999
1649865600.0,105.13000000,105.99000000,104.30000000,104.58000000,119428.09000000,1649869199999
1649869200.0,104.60000000,104.81000000,103.64000000,104.07000000,94579.45000000,1649872799999
1649872800.0,104.07000000,105.77000000,103.74000000,105.72000000,92535.28000000,1649876399999
1649876400.0,105.74000000,105.78000000,103.87000000,103.95000000,81533.15000000,1649879999999
1649880000.0,103.92000000,105.32000000,103.66000000,104.98000000,87141.00000000,1649883599999
1649883600.0,104.99000000,105.16000000,104.03000000,104.54000000,35179.14000000,1649887199999
1649887200.0,104.55000000,105.39000000,104.02000000,105.30000000,75569.79000000,1649890799999
1649890800.0,105.30000000,105.47000000,104.50000000,104.94000000,70786.65000000,1649894399999
1649894400.0,104.92000000,105.53000000,104.53000000,105.06000000,63956.97000000,1649897999999
1649898000.0,105.06000000,107.34000000,104.93000000,107.13000000,138058.78000000,1649901599999
1649901600.0,107.13000000,107.18000000,106.11000000,106.31000000,77401.05000000,1649905199999
1649905200.0,106.31000000,106.55000000,105.45000000,105.62000000,73183.13000000,1649908799999
1649908800.0,105.63000000,107.72000000,105.62000000,106.71000000,115475.62000000,1649912399999
1649912400.0,106.70000000,107.27000000,106.28000000,106.63000000,55733.17000000,1649915999999
1649916000.0,106.64000000,106.72000000,105.97000000,106.27000000,80338.09000000,1649919599999
1649919600.0,106.29000000,107.12000000,105.56000000,106.41000000,87892.69000000,1649923199999
1649923200.0,106.40000000,107.28000000,106.05000000,106.12000000,85621.04000000,1649926799999
1649926800.0,106.10000000,106.38000000,104.80000000,105.71000000,124469.50000000,1649930399999
1649930400.0,105.72000000,105.77000000,104.15000000,104.18000000,109713.35000000,1649933999999
1649934000.0,104.18000000,104.75000000,103.23000000,103.67000000,88308.45000000,1649937599999
1649937600.0,103.66000000,105.37000000,103.39000000,104.96000000,93153.93000000,1649941199999
1649941200.0,104.95000000,105.78000000,102.73000000,103.02000000,193322.81000000,1649944799999
1649944800.0,103.03000000,103.64000000,102.27000000,102.78000000,152717.42000000,1649948399999
1649948400.0,102.78000000,103.10000000,101.13000000,101.34000000,176745.20000000,1649951999999
1649952000.0,101.36000000,101.98000000,99.24000000,99.96000000,378370.33000000,1649955599999
1649955600.0,99.97000000,100.85000000,99.65000000,100.80000000,137074.85000000,1649959199999
1649959200.0,100.80000000,100.93000000,98.85000000,99.03000000,122078.05000000,1649962799999
1649962800.0,99.06000000,99.93000000,98.77000000,99.57000000,76316.94000000,1649966399999
1649966400.0,99.57000000,100.19000000,99.09000000,100.18000000,106240.47000000,1649969999999
1649970000.0,100.17000000,100.94000000,99.97000000,100.74000000,45399.75000000,1649973599999
1649973600.0,100.75000000,101.29000000,100.28000000,100.54000000,90752.90000000,1649977199999
1649977200.0,100.54000000,100.93000000,100.41000000,100.77000000,38749.27000000,1649980799999
1649980800.0,100.77000000,101.68000000,99.55000000,100.28000000,76517.20000000,1649984399999
1649984400.0,100.29000000,100.87000000,100.07000000,100.61000000,41459.29000000,1649987999999
1649988000.0,100.60000000,101.01000000,100.32000000,100.70000000,46902.73000000,1649991599999
1649991600.0,100.71000000,102.11000000,100.69000000,102.07000000,62810.88000000,1649995199999
1649995200.0,102.06000000,102.49000000,101.38000000,101.59000000,58468.62000000,1649998799999
1649998800.0,101.59000000,102.47000000,101.41000000,101.97000000,45236.06000000,1650002399999
1650002400.0,101.98000000,102.20000000,100.75000000,101.43000000,44156.70000000,1650005999999
1650006000.0,101.43000000,102.24000000,100.53000000,101.79000000,83162.83000000,1650009599999
1650009600.0,101.81000000,102.00000000,100.99000000,101.34000000,46585.98000000,1650013199999
1650013200.0,101.34000000,101.55000000,100.86000000,101.38000000,42230.52000000,1650016799999
1650016800.0,101.39000000,102.04000000,101.22000000,101.69000000,41047.71000000,1650020399999
1650020400.0,101.68000000,102.10000000,101.39000000,101.72000000,36639.40000000,1650023999999
1650024000.0,101.72000000,101.99000000,101.10000000,101.48000000,40094.03000000,1650027599999
1650027600.0,101.49000000,101.78000000,100.34000000,100.61000000,86672.52000000,1650031199999
1650031200.0,100.61000000,102.37000000,99.85000000,101.57000000,133798.84000000,1650034799999
1650034800.0,101.58000000,102.91000000,101.38000000,102.31000000,98548.83000000,1650038399999
1650038400.0,102.32000000,102.55000000,101.32000000,102.07000000,71971.50000000,1650041999999
1650042000.0,102.06000000,102.81000000,101.91000000,102.25000000,57086.83000000,1650045599999
1650045600.0,102.25000000,102.52000000,101.59000000,101.66000000,48662.54000000,1650049199999
1650049200.0,101.66000000,101.77000000,100.20000000,100.39000000,73400.97000000,1650052799999
1650052800.0,100.38000000,101.13000000,100.33000000,101.06000000,55124.67000000,1650056399999
1650056400.0,101.06000000,101.17000000,100.87000000,101.10000000,28240.83000000,1650059999999
1650060000.0,101.11000000,101.20000000,100.55000000,101.04000000,31815.68000000,1650063599999
1650063600.0,101.04000000,101.42000000,100.84000000,101.31000000,33855.21000000,1650067199999
1650067200.0,101.38000000,101.78000000,100.90000000,101.69000000,41833.51000000,1650070799999
1650070800.0,101.70000000,102.07000000,101.36000000,101.88000000,39887.79000000,1650074399999
1650074400.0,101.88000000,101.96000000,101.39000000,101.55000000,21504.54000000,1650077999999
1650078000.0,101.55000000,101.57000000,100.99000000,101.07000000,25096.65000000,1650081599999
1650081600.0,101.06000000,101.87000000,101.00000000,101.83000000,24064.13000000,1650085199999
1650085200.0,101.84000000,101.91000000,101.36000000,101.58000000,27788.71000000,1650088799999
1650088800.0,101.57000000,101.68000000,101.24000000,101.39000000,19825.85000000,1650092399999
1650092400.0,101.39000000,101.58000000,101.29000000,101.48000000,18852.34000000,1650095999999
1650096000.0,101.47000000,101.78000000,101.10000000,101.40000000,31613.93000000,1650099599999
1650099600.0,101.41000000,101.59000000,101.24000000,101.48000000,25105.10000000,1650103199999
1650103200.0,101.47000000,102.78000000,101.45000000,102.27000000,71352.42000000,1650106799999
1650106800.0,102.27000000,102.70000000,101.65000000,101.89000000,46395.38000000,1650110399999
1650110400.0,101.89000000,102.59000000,101.66000000,102.50000000,62354.48000000,1650113999999
1650114000.0,102.48000000,102.56000000,101.97000000,102.38000000,41033.88000000,1650117599999
1650117600.0,102.39000000,103.00000000,102.09000000,102.90000000,67687.02000000,1650121199999
1650121200.0,102.91000000,103.50000000,100.71000000,100.98000000,147854.24000000,1650124799999
1650124800.0,100.96000000,101.90000000,100.76000000,101.78000000,45983.40000000,1650128399999
1650128400.0,101.77000000,101.94000000,101.32000000,101.46000000,32319.91000000,1650131999999
1650132000.0,101.46000000,102.00000000,101.38000000,101.95000000,27397.82000000,1650135599999
1650135600.0,101.96000000,102.70000000,101.88000000,101.99000000,46374.04000000,1650139199999
1650139200.0,101.98000000,102.47000000,101.86000000,102.11000000,25548.74000000,1650142799999
1650142800.0,102.10000000,102.50000000,101.73000000,102.11000000,27064.42000000,1650146399999
1650146400.0,102.12000000,102.90000000,102.04000000,102.08000000,63621.54000000,1650149999999
1650150000.0,102.08000000,102.69000000,102.00000000,102.06000000,25656.52000000,1650153599999
1650153600.0,102.06000000,102.27000000,101.77000000,101.92000000,24349.63000000,1650157199999
1650157200.0,101.92000000,102.36000000,101.80000000,102.19000000,20466.73000000,1650160799999
1650160800.0,102.20000000,102.27000000,101.01000000,101.25000000,45955.11000000,1650164399999
1650164400.0,101.24000000,101.72000000,101.07000000,101.51000000,28053.83000000,1650167999999
1650168000.0,101.50000000,101.91000000,101.40000000,101.53000000,33502.81000000,1650171599999
1650171600.0,101.54000000,102.25000000,101.34000000,101.94000000,32302.12000000,1650175199999
1650175200.0,101.95000000,102.16000000,101.78000000,102.09000000,19905.49000000,1650178799999
1650178800.0,102.10000000,102.20000000,101.64000000,101.89000000,28365.60000000,1650182399999
1650182400.0,101.89000000,102.19000000,101.81000000,102.02000000,28012.41000000,1650185999999
1650186000.0,102.02000000,102.50000000,101.90000000,101.99000000,40761.43000000,1650189599999
1650189600.0,101.99000000,102.30000000,101.98000000,102.22000000,24963.38000000,1650193199999
1650193200.0,102.22000000,102.50000000,101.87000000,102.44000000,38188.49000000,1650196799999
